player,card,rankCategory,trump,numSuitInHand,tricksToWin0,tricksLeft
2,5H,low,False,2,4,10
1,7S,mediumlow,False,4,3,9
0,QC,high,False,4,2,8
0,5D,low,True,2,1,7
1,AH,veryhigh,False,2,2,6
1,JS,high,False,3,1,5
0,8C,mediumHigh,False,3,0,4
1,2H,low,False,1,0,3
3,QH,high,False,1,-1,2
3,5C,low,False,1,-2,1
3,KC,veryhigh,False,5,2,9
3,3C,low,False,4,1,8
1,6S,mediumlow,True,2,1,7
3,2C,low,False,3,0,6
3,AC,veryhigh,False,2,-1,5
3,QH,high,False,3,-2,4
0,5D,low,False,1,2,3
2,6D,mediumlow,False,1,0,2
0,TS,high,True,1,1,1
0,AH,veryhigh,True,2,3,8
0,KC,veryhigh,False,2,2,7
0,5C,low,False,1,1,6
0,4H,low,True,1,0,5
3,AD,veryhigh,False,3,3,4
3,KD,veryhigh,False,2,2,3
3,JS,high,False,1,1,2
3,3D,low,False,1,0,1
1,JS,high,False,1,2,7
1,7D,mediumlow,True,2,1,6
0,4C,low,False,3,0,5
1,3H,low,False,4,0,4
3,QD,high,True,1,1,3
3,2C,low,False,1,0,2
0,7S,mediumlow,False,1,-1,1
2,5C,low,True,2,1,6
3,3H,low,False,2,0,5
0,9H,mediumHigh,False,1,1,4
3,9D,mediumHigh,False,3,-1,3
2,8S,mediumHigh,False,2,0,2
1,2S,low,False,1,0,1
3,AC,veryhigh,False,2,1,5
2,3H,low,False,3,0,4
3,TD,high,False,2,0,3
3,QD,high,False,1,-1,2
1,4S,low,True,1,2,1
0,7D,mediumlow,False,1,2,4
1,AS,veryhigh,False,1,-1,3
2,6D,mediumlow,False,1,0,2
0,AC,veryhigh,True,1,1,1
1,4C,low,True,1,0,3
0,AH,veryhigh,False,1,2,2
0,TD,high,False,1,1,1
2,6D,mediumlow,False,2,0,2
2,9D,mediumHigh,False,1,-1,1
3,TD,high,False,1,0,1
0,3S,low,False,1,0,2
1,5C,low,True,1,0,1
1,7S,mediumlow,True,1,0,3
3,KC,veryhigh,False,2,1,2
3,JC,high,False,1,0,1
2,5H,low,False,2,0,4
3,AD,veryhigh,False,2,1,3
0,AC,veryhigh,False,1,1,2
1,5D,low,False,1,0,1
3,8C,mediumHigh,False,2,2,5
2,AC,veryhigh,False,1,1,4
2,4H,low,False,1,0,3
3,5S,low,True,2,1,2
0,3D,low,False,1,-1,1
0,KD,veryhigh,True,1,1,6
0,2C,low,False,3,0,5
3,3S,low,False,1,0,4
0,JC,high,False,2,-1,3
1,JD,high,True,1,2,2
1,QH,high,False,1,1,1
1,QC,high,False,3,1,7
2,7H,mediumlow,False,1,1,6
1,6C,mediumlow,False,2,0,5
3,6H,mediumlow,False,1,1,4
0,5S,low,True,2,2,3
2,7C,mediumlow,False,2,0,2
0,AD,veryhigh,False,1,1,1
2,9C,mediumHigh,False,3,3,8
2,8C,mediumHigh,False,2,2,7
0,2D,low,False,2,1,6
3,3S,low,False,3,0,5
1,2H,low,True,4,3,4
0,7S,mediumlow,False,2,0,3
2,QD,high,False,1,1,2
1,TH,high,True,1,2,1
3,3D,low,True,3,1,9
0,4C,low,False,3,3,8
1,AS,veryhigh,False,1,1,7
1,2H,low,False,4,0,6
2,5D,low,True,2,0,5
2,JC,high,False,2,-1,4
0,TS,high,False,1,2,3
0,QC,high,False,1,1,2
3,8H,mediumHigh,False,1,0,1
0,QH,high,False,1,4,10
1,7H,mediumlow,False,2,2,9
0,QD,high,True,1,3,8
0,TC,high,False,3,2,7
1,9H,mediumHigh,False,1,1,6
3,4S,low,False,4,0,5
1,7C,mediumlow,False,4,0,4
